"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Scenario Adaptive Edge Data Reduction","H. Zhang; J. Na; B. Zhang","School of Computer Science and engineering Northeastern University, Shenyang, China; Software College Northeastern University, Shenyang, China; Software College Northeastern University, Shenyang, China",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","9","16","It becomes common to deploy a pre-trained machine learning model on the edge devices to improve their intelligence. Considering the dynamic nature of the edge environment, for ensuring decision accuracy, edge devices always need to collect the latest samples and upload them to the cloud to get an updated model. During this process, it is crucial to determine which samples are necessary to be uploaded considering the communication cost. We propose a scenario adaptive edge data reduction strategy to filter samples differently from existing approaches by measuring whether they can affect current decision accuracy. First, we put forward a novel adaptive data reduction framework for cloud-edge collaborative scenarios. Then, we present the implementation algorithms for filtering samples based on scenarios, identifying candidate scenarios emerging in edge environments, and updating edge scenarios. Experiment results show that in the best case, our approach can discard 70% samples while keeping the same inference accuracy with the original sample set.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00011","National Natural Science Foundation of China(grant numbers:U1908212); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9711988","Edge intelligence;Scenario Adaption;Data Reduction;Data Stream Clustering","Adaptation models;Filtering;Current measurement;Semantics;Decision making;Machine learning;Filtering algorithms","","2","","25","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Edge Computing Based Data Center Monitoring","L. -C. Yan; Y. Li; H. Song; H. -D. Zou; L. -J. Wang","State Grid Information & Telecommunication Branch, Beijing, China; State Grid Information & Telecommunication Branch, Beijing, China; State Grid Jiangsu Electric Power Co. Ltd. Information & Telecommunication Branch, Nanjing, China; State Grid Jiangsu Electric Power Co. Ltd. Information & Telecommunication Branch, Nanjing, China; State Grid Electric Power Research Institute, Nanjing, China",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","17","24","With the increase of data center scale, monitoring the status of its internal running devices has become the basis of automatic operations. Traditional environmental monitoring is often based on fixed sensors with limited server racks to collect temperature and humidity data, which cannot be effectively combined with the server task scheduling and resource allocation system. In order to provide reliable services to users, a reliable and low-power data center environmental data monitoring system is needed to collect and analyze data such as temperature, humidity and smoke. This paper presents a data center monitoring system based on edge computing, which uses edge computing and wireless sensor network technology to monitor the running status of the data center. The edge device collects the environmental data in real time, and then obtains the real-time running state parameters of the server through Intelligent Platform Management Interface. By analyzing the environmental data of the data center, the energy consumption and operating parameters of the server can be monitored and adjusted.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00012","Science and Technology Project; State Grid Corporation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712048","edge computing;data center;monitor system;wireless sensor network;ZigBee","Temperature sensors;Temperature measurement;Data centers;Temperature distribution;Sensor systems;Sensors;Servers","","2","","20","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"A roadmap on learning and reasoning for distributed computing continuum ecosystems","A. Morichetta; V. C. Pujol; S. Dustdar","Distributed Systems Group, TU Wien, Vienna, Austria; Distributed Systems Group, TU Wien, Vienna, Austria; Distributed Systems Group, TU Wien, Vienna, Austria",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","25","31","A captivating set of hypotheses from the field of neuroscience suggests that human and animal brain mechanisms result from few powerful principles. If proved to be accurate, these assumptions could open a deep understanding of the way humans and animals manage to cope with the unpredictability of events and imagination. Modern distributed systems also deal with uncertain scenarios, where environments, infrastructures, and applications are widely diverse. In the scope of Edge- Fog-Cloud computing, leveraging these neuroscience-inspired principles and mechanisms could aid in building more flexible solutions able to generalize over different environments. In this work, we focus on the approaches that center on high-level, general strategies, like the Free Energy Principle and Global Neuronal Workspace theories. The goal of exploring these techniques is to introduce principles that can potentially help us build distributed systems able to jointly work on the whole computing continuum, from the Edge to the Cloud, with self-adapting capabilities, i.e., dealing with uncertainty and the need for generalization, which is currently an open issue.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712071","Distributed-Systems;Computing-continuum;Edge-Computing;Free-Energy-Principle;Shared-global-workspace;Deep-learning;Markov-blanket","Cloud computing;Uncertainty;Neuroscience;Animals;Image edge detection;Conferences;Ecosystems","","14","","44","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"A Random Greedy based Design Time Tool for AI Applications Component Placement and Resource Selection in Computing Continua","H. Sedghani; F. Filippini; D. Ardagna","Dipartimento di Elettronica, Informazione e Bioingeneria Politecnico di Milano, Milan, Italy; Dipartimento di Elettronica, Informazione e Bioingeneria Politecnico di Milano, Milan, Italy; Dipartimento di Elettronica, Informazione e Bioingeneria Politecnico di Milano, Milan, Italy",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","32","40","Artificial Intelligence (AI) and Deep Learning (DL) are pervasive today, with applications spanning from personal assistants to healthcare. Nowadays, the accelerated migration towards mobile computing and Internet of Things, where a huge amount of data is generated by widespread end devices, is determining the rise of the edge computing paradigm, where computing resources are distributed among devices with highly heterogeneous capacities. In this fragmented scenario, efficient component placement and resource allocation algorithms are crucial to orchestrate at best the computing continuum resources. In this paper, we propose a tool to effectively address the component placement problem for AI applications at design time. Through a randomized greedy algorithm, our approach identifies the placement of minimum cost providing performance guar-antees across heterogeneous resources including edge devices, cloud GPU-based Virtual Machines and Function as a Service solutions. Finally, we compare the random greedy method with the HyperOpt framework and demonstrate that our proposed approach converges to a near-optimal solution much faster, especially in large scale systems.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00014","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712094","Component placement;resource selection;AI applications","Performance evaluation;Cloud computing;Medical services;Virtual machining;Large-scale systems;Resource management;Object recognition","","4","","31","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Towards an Assurance Framework for Edge and IoT Systems","M. Anisetti; C. A. Ardagna; N. Bena; R. Bondaruc","Department of Computer Science, Università degli Studi di Milano, Milan, Italy; Department of Computer Science, Università degli Studi di Milano, Milan, Italy; Department of Computer Science, Università degli Studi di Milano, Milan, Italy; Department of Computer Science, Università degli Studi di Milano, Milan, Italy",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","41","43","Current distributed systems increasingly rely on hybrid architectures built on top of IoT, edge, and cloud, backed by dynamically configurable networking technologies like 5G. In this complex environment, traditional security governance solutions cannot provide the holistic view needed to manage these systems in an effective and efficient way. In this paper, we propose a security assurance framework for edge and IoT systems based on an advanced architecture capable of dealing with 5G-native applications.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00015","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9711961","Assurance;Cloud-Edge;IoT;Security;Kubernetes","5G mobile communication;Conferences;Computer architecture;Machine learning;Control systems;Security;Edge computing","","6","","14","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Six-factors Score-based Match-making Based on Priority and Preemption for Resource Allocation in Edge Computing","T. B. Bui; A. Sakr; J. Castrillón; R. Schuster","dortmund university of applied sciences and arts, Dortmund, Germany; dortmund university of applied sciences and arts, Dortmund, Germany; dortmund university of applied sciences and arts, Dortmund, Germany; dortmund university of applied sciences and arts, Dortmund, Germany",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","44","50","The growth of Internet of Things (IoT) devices and their unpredictable needs make resource allocation of edge computing systems challenging. A good edge computing system or platform should not only solve the resources allocation challenge to balance loads among edge servers with the best quality of service for all clients but also deal with emergencies where high-priority clients need access to the edge. This paper presents an improvement of an existing algorithm Score-Based Match-Making (SBMM) to solve the aforementioned challenge. A six-factors score-based Match-Making algorithm is proposed to tackle priority-related challenges in resource allocation with a preemption factor to deal with emergency problems. An evaluation of our own orchestration platform (Edge Diagnostics Platform) under different scenarios and algorithms, namely random, naive, SBMM is presented. The experimental studies highlight the improvement in clients' priority distribution in edge servers and solve the problem of emergency clients with preemption. The simulation results verify that the proposed algorithm is significantly better than the original algorithm in the context of prioritized deployments.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00016","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712013","Edge Computing;IoT;Resource Allocation;Priority;Preemption;Score-based","Simulation;Conferences;Quality of service;Resource management;Servers;Internet of Things;Edge computing","","2","","19","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Edge Diagnostics Platform: Orchestration and Diagnosis Model for Edge Computing Infrastructure","M. Abdulmaksoud; N. Dehadrai; J. Castrillón; A. Sakr; R. Schuster","dortmund university of applied sciences and arts, Dortmund, Germany; dortmund university of applied sciences and arts, Dortmund, Germany; dortmund university of applied sciences and arts, Dortmund, Germany; dortmund university of applied sciences and arts, Dortmund, Germany; dortmund university of applied sciences and arts, Dortmund, Germany",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","51","59","The increasing demand for low-latency high-performance applications motivates the development of network and compute infrastructure. As an emerging paradigm, edge computing is becoming the chosen solution for many low-latency applications in many industries. However, the current orches-tration and diagnostics methods do not fulfill the requirements of the new edge computing architectures. In contrast to cloud computing, edge applications are very sensitive to changes in the infrastructure. And thus, the orchestration and diagnosis of the infrastructure must be aware of the edge application's special needs. In this research work, we present a solution model: The Edge Diagnostics Platform. The platform has two main functions: Orchestration and Diagnosis. We show the design principles of the platform, how it can help with the orchestration and diagnosis of edge applications. Finally, we carry out practical experiments to show how the platform may be used to diagnose network and CPU problems. The results show practically accurate detection of network and CPU problems.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00017","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712073","Edge Computing;Cloud Computing;Network;Diagnostics;MEC;Match-making;Orchestration","Industries;Cloud computing;Image edge detection;Computational modeling;Conferences;Computer architecture;Low latency communication","","2","","32","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Data Sharing-Aware Task Allocation in Edge Computing Systems","S. Rabinia; H. Mehryar; M. Brocanelli; D. Grosu","Dept. of Computer Science, Wayne State University, Detroit, USA; Dept. of Computer Science, Wayne State University, Detroit, USA; Dept. of Computer Science, Wayne State University, Detroit, USA; Dept. of Computer Science, Wayne State University, Detroit, USA",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","60","67","Edge computing allows end-user devices to offload heavy computation to nearby edge servers for reduced latency, maximized profit, and/or minimized energy consumption. Data-dependent tasks that analyze locally-acquired sensing data are one of the most common candidates for task offloading in edge computing. As a result, the total latency and network load are affected by the total amount of data transferred from end-user devices to the selected edge servers. Most existing solutions for task allocation in edge computing do not take into consideration that some user tasks may actually operate on the same data items. Making the task allocation algorithm aware of the existing data sharing characteristics of tasks can help reduce network load at a negligible profit loss by allocating more tasks sharing data on the same server. In this paper, we formulate the data sharing-aware task allocation problem that make decisions on task allocation for maximized profit and minimized network load by taking into account the data-sharing characteristics of tasks. In addition, because the problem is NP-hard, we design the DSTA algorithm, which finds a solution to the problem in polynomial time. We analyze the performance of the proposed algorithm against a state-of-the-art baseline that only maximizes profit. Our extensive analysis shows that DSTA leads to about 8 times lower data load on the network while being within 1.03 times of the total profit on average compared to the state-of-the-art.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00018","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712158","Edge Computing;Data sharing;Task Allocation;Profit Maximization;Network Load Minimization","Greedy algorithms;Energy consumption;Conferences;Telecommunication traffic;Minimization;Sensors;Servers","","7","","23","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"VECFrame: A Vehicular Edge Computing Framework for Connected Autonomous Vehicles","S. Tang; B. Chen; H. Iwen; J. Hirsch; S. Fu; Q. Yang; P. Palacharla; N. Wang; X. Wang; W. Shi","Department of Computer Science and Engineering, University of North Texas; Department of Computer Science and Engineering, University of North Texas; Department of Computer Science, University of Minnesota, Duluth; Department of Computer Science and Engineering, University of North Texas; Department of Computer Science and Engineering, University of North Texas; Department of Computer Science and Engineering, University of North Texas; Fujitsu Network Communications; Fujitsu Network Communications; Fujitsu Network Communications; Department of Computer Science, Wayne State University",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","68","77","Autonomous vehicle systems require sensor data to make crucial driving and traffic management decisions. Reliable data as well as computational resources become critical. In this paper, we develop a Vehicular Edge Computing FRAMEwork (VECFrame) for connected and autonomous vehicles (CAVs) exploring containerization, indirect communication, and edge-enabled cooperative object detection. Through our framework, the data, generated by on-board sensors, is used towards various edge serviceable tasks. Due to the limited view of a vehicle, sensor data from one vehicle cannot be used to perceive road and traffic condition of a larger area. To address this problem, VECFrame facilitates data transfer and fusion and cooperative object detection from multiple vehicles. Through real-world experiments, we evaluate the performance and robustness of our framework on different device architectures and under different scenarios. We demonstrate that our framework achieves a more accurate perception of traffic condition via vehicle-edge data transfer and on-edge computation.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00019","National Science Foundation(grant numbers:CNS-2113805,CNS-1852134,OAC-2017564,ECCS-2010332,CNS-2037982,CNS-1563750); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712061","Edge computing;Connected autonomous vehi-cles;Vehicle-edge system;Cooperative computing;Performance analysis","Image edge detection;Roads;Object detection;Data transfer;Robustness;Real-time systems;Security","","10","","43","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Challenges and Opportunities in Performance Benchmarking of Service Mesh for the Edge","M. Ganguli; S. Ranganath; S. Ravisundar; A. Layek; D. Ilangovan; E. Verplanke","Network and Edge Group (NEX) Intel Corporation, Chandler, USA; Network and Edge Group (NEX) Intel Corporation, Hillsboro, USA; Network and Edge Group (NEX) Intel Corporation, Chandler, USA; Network and Edge Group (NEX) Intel Corporation, Chandler, USA; Network and Edge Group (NEX) Intel Corporation, Chandler, USA; Network and Edge Group (NEX) Intel Corporation, Chandler, USA",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","78","85","As Edge deployments move closer towards the end devices, low latency communication among Edge aware applications is one of the key tenants of Edge service offerings. In order to simplify application development, service mesh architectures have emerged as the evolutionary architectural paradigms for taking care of bulk of application communication logic such as health checks, circuit breaking, secure communication, resiliency (among others), thereby decoupling application logic with communication infrastructure. The latency to throughput ratio needs to be measurable for high performant deployments at the Edge. Providing benchmark data for various edge deployments with Bare Metal and virtual machine-based scenarios, this paper digs into architectural complexities of deploying service mesh at edge environment, performance impact across north-south and east-west communications in and out of a service mesh leveraging popular open-source service mesh Istio/Envoy using a simple on-prem Kubernetes cluster. The performance results shared indicate performance impact of Kubernetes network stack with Envoy data plane. Microarchitecture analyses indicate bottlenecks in Linux based stacks from a CPU micro-architecture perspective and quantify the high impact of Linux's Iptables rule matching at scale. We conclude with the challenges in multiple areas of profiling and benchmarking requirement and a call to action for deploying a service mesh, in latency sensitive environments at Edge.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00020","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9711981","Edge;Service Mesh;Istio;Envoy;Kubernetes;benchmark","Linux;Microservice architectures;Benchmark testing;Throughput;Data models;Complexity theory;Kernel","","10","","20","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Distributed Online Resource Scheduling for Mobile Edge Servers","Z. Zhou; T. Zhao; W. Li; A. Y. Zomaya","Centre for Distributed and High Performance Computing, School of Computer Science, The University of Sydney, Australia; Centre for Distributed and High Performance Computing, School of Computer Science, The University of Sydney, Australia; Centre for Distributed and High Performance Computing, School of Computer Science, The University of Sydney, Australia; Centre for Distributed and High Performance Computing, School of Computer Science, The University of Sydney, Australia",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","86","93","Due to the flexibility and scalability, the increasing number of mobile edge computing applications involves Mobile Edge Servers (MES). MES introduces the new challenge of online resource scheduling to serve different requests under limited energy to offer similar functionalities of the immobile edge servers. The previous studies consider the case of the identical server, which has poor scalability and is hard to apply to real-world applications. This work proposes a novel model named the distributed k-server problem that formulates the MES resource scheduling to address the heterogeneity issues in both servers and requests. We design an algorithm named DWFA based on the efficient network flow-based Work Function Algorithm (WFA) to the classic k-server problem as an immediate solution to the proposed problem. DWFA inher-its the competitiveness of WFA but has high computational complexity. To further increase scalability via the computing power of MES, we parallelise DWFA to design a distributed algorithm named FD-WFA as a distributed execution of DWFA, which significantly reduces the computational complexity and increases the practicality. Extensive simulations have been con-ducted to verify the theoretical results and show the advantages of FD-WFA over the benchmarks.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00013","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712093","Mobile edge server;K-server;Online Scheduling","Multi-access edge computing;Processor scheduling;Power supplies;Scalability;Computational modeling;Benchmark testing;Servers","","1","","17","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Tiansuan Constellation: An Open Research Platform","S. Wang; Q. Li; M. Xu; X. Ma; A. Zhou; Q. Sun","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","94","101","Satellite network is the first step towards interstellar voyages. It can provide global Internet connectivity everywhere on the earth, where most areas cannot access the Internet by the terrestrial infrastructure due to the geographic accessibility and high deployment cost. The space industry experiences a rise in large low-earth-orbit satellite constellations to achieve universal connectivity. The research community is also urgent to do some leading research to bridge the connectivity divide. Researchers now conduct their work by simulation, which is far from enough. However, experiments on real satellites are hindered by the exceptionally high bar of space technology, such as deployment cost and unknown risks. To solve the above challenges, we are eager to contribute to the universal connectivity and build an open research platform, Tiansuan constellation, to support experiments on real satellite networks. We discuss the potential research topics that would benefit from Tiansuan. We provide two case studies that have already been deployed in two experimental satellites of Tiansuan.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00022","National Key R&D Program of China(grant numbers:2018YFE0205503); NSFC(grant numbers:62032003,61922017,61921003); Beijing University of Posts and Telecommunications; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712016","Satellite Internet;Satellite Edge Computing;6G;Testbed","Satellite constellations;Satellites;Costs;Space technology;Operating systems;Low earth orbit satellites;Internet","","30","","47","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"A Framework for Analyzing Resource Allocation Policies for Multi-Access Edge Computing","K. Ray; A. Banerjee","Advanced Computing and Microelectronics Unit, Indian Statistical Institute; Advanced Computing and Microelectronics Unit, Indian Statistical Institute",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","102","110","Multi-Access Edge Computing (MEC) is a promising new paradigm enabling low-latency access to services deployed on edge servers. This helps to avert network latencies often encountered in accessing cloud services. The cornerstone of a MEC environment is a resource allocation policy used to partition and allocate computational resources such as bandwidth, memory available on the edge server to user service invocations availing such services. In this work, we propose a generic data-driven framework to model and analyze such MEC resource allocation policies. We model a MEC system as a Turn-Based Stochastic Multi-Player Game and use Probabilistic Model Checking to derive quantitative guarantees on resource allocation policies against requirements expressed in Probabilistic Alternating-Time Temporal Logic with Rewards. We present results on state-of-the-art MEC resource allocation policies to demonstrate the effectiveness of our framework.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00023","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712000","Multi-Access Edge Computing;Resource Allo-cation;Probabilistic Model Checking;Verification","Analytical models;Multi-access edge computing;Computational modeling;Stochastic processes;Games;Model checking;Probabilistic logic","","4","","29","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Mobile Edge Data Cooperative Cache Admission Based on Content Popularity","J. Fang; S. Chen; M. Cai","Faculty of Information Technology, Beijing University of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China",2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","111","118","Edge computing provides more rapid and convenient services to the user by deploying computing resources and storage resources on network edges closer to the user. However, the edge server has small storage capacity, irregular user requests and real-time changes in user preferences. To address these problems, this paper presents a Mobile Edge Data Cooperative Cache Admission Based on Content Popularity (DCCCP) based on the perspective of the content provider. First, we analyze and learn the key feature properties of video objects to build the tree data structure and dynamically adjust the tree structure according to the state of the leaf nodes. Next, the multiarm bandit model is considered for the tree structure characteristics and the number of samples. In addition, considering the limited edge server capacity and the large cloudedge transmission latency, edge collaboration is used for data cache. Finally, we experiment the DCCCP algorithm with four excellent algorithms in terms of hit rate, latency and system cost, and demonstrate the effectiveness of the DCCCP algorithm.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00024","Beijing Natural Science Foundation(grant numbers:4192007); National Natural Science Foundation of China(grant numbers:61202076); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712069","Edge Caching;Content Popularity;Cache Admission;Edge Collaboration;Video Features;Video Content Delivery","Tree data structures;Costs;System performance;Computational modeling;Data security;Streaming media;Data models","","1","","18","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
"Author Index","",,2021 IEEE International Conference on Edge Computing (EDGE),"17 Feb 2022","2021","","","119","119","Presents an index of the authors whose articles are published in the conference proceedings record.","2767-9918","978-1-6654-0062-6","10.1109/EDGE53862.2021.00025","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712028","","","","","","","IEEE","17 Feb 2022","","","IEEE","IEEE Conferences"
